,Organisation Name,Meeting Date,Sequence Identifier,Proposal Text,Recommendation,Unnamed: 5
63,Blink Charging Co,24/07/2023,1.01,Elect Ritsaart J.M. van Montfrans,For,
64,Blink Charging Co,24/07/2023,1.02,Elect Brendan S. Jones,For,
65,Blink Charging Co,24/07/2023,1.03,Elect Aviv Hillo,For,
66,Blink Charging Co,24/07/2023,1.04,Elect Mahidhar Reddy,For,
67,Blink Charging Co,24/07/2023,1.05,Elect Jack Levine,For,
68,Blink Charging Co,24/07/2023,1.06,Elect Kristina A. Peterson,For,
69,Blink Charging Co,24/07/2023,1.07,Elect Cedric L. Richmond,For,
70,Blink Charging Co,24/07/2023,2,Amendment to the 2018 Incentive Compensation Plan,For,
71,Blink Charging Co,24/07/2023,3,Ratification of Auditor,For,
74,Cranswick plc,24/07/2023,10,Elect Christopher Aldersley,For,
75,Cranswick plc,24/07/2023,11,Elect Yetunde Hofmann,For,
76,Cranswick plc,24/07/2023,12,Appointment of Auditor,For,
77,Cranswick plc,24/07/2023,13,Authority to Set Auditor's Fees,For,
78,Cranswick plc,24/07/2023,14,Authority to Issue Shares w/ Preemptive Rights,For,
79,Cranswick plc,24/07/2023,15,Authority to Issue Shares w/o Preemptive Rights,For,
80,Cranswick plc,24/07/2023,16,Authority to Issue Shares w/o Preemptive Rights (Specified Capital Investment),For,
81,Cranswick plc,24/07/2023,17,Authority to Repurchase Shares,For,
82,Cranswick plc,24/07/2023,18,Authority to Set General Meeting Notice Period at 14 Days,For,
83,Cranswick plc,24/07/2023,19,Save As You Earn Plan,For,
84,Cranswick plc,24/07/2023,2,Remuneration Report,For,
85,Cranswick plc,24/07/2023,3,Final Dividend,For,
86,Cranswick plc,24/07/2023,4,Elect Liz Barber,For,
87,Cranswick plc,24/07/2023,5,Elect Mark  Bottomley,For,
88,Cranswick plc,24/07/2023,6,Elect Jim Brisby,For,
89,Cranswick plc,24/07/2023,7,Elect Adam Couch,For,
90,Cranswick plc,24/07/2023,8,Elect Pamela Powell,For,
91,Cranswick plc,24/07/2023,9,Elect Tim Smith,For,
93,DiscoverIE Group Plc,24/07/2023,10,Elect Celia Baxter,For,
94,DiscoverIE Group Plc,24/07/2023,11,Appointment of Auditor,For,
95,DiscoverIE Group Plc,24/07/2023,12,Authority to Set Auditor's Fees,For,
96,DiscoverIE Group Plc,24/07/2023,13,Authority to Issue Shares w/ Preemptive Rights,For,
97,DiscoverIE Group Plc,24/07/2023,14,Authority to Issue Shares w/ Preemptive Rights (Rights Issue),For,
98,DiscoverIE Group Plc,24/07/2023,15,Authority to Issue Shares w/o Preemptive Rights,For,
99,DiscoverIE Group Plc,24/07/2023,16,Authority to Issue Shares w/o Preemptive Rights (Specified Capital Investment),For,
100,DiscoverIE Group Plc,24/07/2023,17,Authority to Issue Shares w/o Preemptive Rights (Rights Issue),For,
101,DiscoverIE Group Plc,24/07/2023,18,Authority to Repurchase Shares,For,
102,DiscoverIE Group Plc,24/07/2023,19,Authority to Set General Meeting Notice Period at 14 Days,For,
103,DiscoverIE Group Plc,24/07/2023,2,Final Dividend,For,
104,DiscoverIE Group Plc,24/07/2023,20,Authorisation of Political Donations,For,
105,DiscoverIE Group Plc,24/07/2023,3,Remuneration Report,For,
106,DiscoverIE Group Plc,24/07/2023,4,Elect Bruce M. Thompson,For,
107,DiscoverIE Group Plc,24/07/2023,5,Elect Nick Jefferies,For,
108,DiscoverIE Group Plc,24/07/2023,6,Elect Simon Gibbins,For,
109,DiscoverIE Group Plc,24/07/2023,7,Elect Tracey Graham,For,
110,DiscoverIE Group Plc,24/07/2023,8,Elect Clive Watson,For,
111,DiscoverIE Group Plc,24/07/2023,9,Elect Rosalind Kainyah,For,
112,Linde Plc,24/07/2023,1A,Elect Stephen F. Angel,For,
113,Linde Plc,24/07/2023,1B,Elect Sanjiv Lamba,For,
114,Linde Plc,24/07/2023,1C,Elect Ann-Kristin Achleitner,For,
115,Linde Plc,24/07/2023,1D,Elect Thomas Enders,For,
116,Linde Plc,24/07/2023,1E,Elect Hugh Grant,For,
117,Linde Plc,24/07/2023,1F,Elect Joe Kaeser,For,
118,Linde Plc,24/07/2023,1G,Elect Victoria E. Ossadnik,For,
119,Linde Plc,24/07/2023,1H,Elect Martin H. Richenhagen,For,
120,Linde Plc,24/07/2023,1I,Elect Alberto Weisser,For,
121,Linde Plc,24/07/2023,1J,Elect Robert L. Wood,For,
122,Linde Plc,24/07/2023,2A,Ratification of Auditor,For,
123,Linde Plc,24/07/2023,2B,Authority to Set Auditor's Fees,For,
124,Linde Plc,24/07/2023,3,Advisory Vote on Executive Compensation,For,
125,Linde Plc,24/07/2023,4,Amendment to Supermajority Requirements,For,
214,Molten Ventures Plc,26/07/2023,10,Authority to Set Auditor's Fees,For,
215,Molten Ventures Plc,26/07/2023,11,Authority to Issue Shares w/ Preemptive Rights,For,
216,Molten Ventures Plc,26/07/2023,12,Authority to Issue Shares w/o Preemptive Rights,For,
217,Molten Ventures Plc,26/07/2023,13,Authority to Issue Shares w/o Preemptive Rights (Specified Capital Investment),For,
218,Molten Ventures Plc,26/07/2023,14,Authority to Repurchase Shares,For,
219,Molten Ventures Plc,26/07/2023,15,Authority to Set General Meeting Notice Period at 14 Days,For,
220,Molten Ventures Plc,26/07/2023,2,Remuneration Report,For,
221,Molten Ventures Plc,26/07/2023,3,Elect Stuart Chapman,For,
222,Molten Ventures Plc,26/07/2023,4,Elect Grahame Cook,For,
223,Molten Ventures Plc,26/07/2023,5,Elect Martin Davis,For,
224,Molten Ventures Plc,26/07/2023,6,Elect Sarah Gentleman,For,
225,Molten Ventures Plc,26/07/2023,7,Elect Gervaise Slowey,For,
226,Molten Ventures Plc,26/07/2023,8,Elect Ben Wilkinson,For,
227,Molten Ventures Plc,26/07/2023,9,Appointment of Auditor,For,
229,Ninety One Plc,26/07/2023,10,Remuneration Policy,For,
230,Ninety One Plc,26/07/2023,11,Approval of Climate Strategy,For,
231,Ninety One Plc,26/07/2023,12,Accounts and Reports (Ninety One plc),For,
232,Ninety One Plc,26/07/2023,13,Final Dividend (Ninety One plc),For,
233,Ninety One Plc,26/07/2023,14,Appointment of Auditor (Ninety One plc),For,
234,Ninety One Plc,26/07/2023,15,Authority to Set Auditor's Fees (Ninety One plc),For,
235,Ninety One Plc,26/07/2023,16,Authority to Issue Shares w/ Preemptive Rights,For,
236,Ninety One Plc,26/07/2023,17,Authority to Repurchase Shares,For,
237,Ninety One Plc,26/07/2023,18,Authority to Set General Meeting Notice Period at 14 Days,For,
238,Ninety One Plc,26/07/2023,2,Elect Kim M. McFarland,For,
239,Ninety One Plc,26/07/2023,20,Final Dividend (Ninety One Ltd),For,
240,Ninety One Plc,26/07/2023,21,Appointment of Auditor (Ninety One Limited),For,
241,Ninety One Plc,26/07/2023,22.1,Elect Victoria Cochrane,For,
242,Ninety One Plc,26/07/2023,22.2,Elect Colin D. Keogh,For,
243,Ninety One Plc,26/07/2023,22.3,Elect Khumo L. Shuenyane,For,
244,Ninety One Plc,26/07/2023,23,Authority to Issue Shares (Ninety One Ltd),For,
245,Ninety One Plc,26/07/2023,24, Authority to Issue Ordinary Shares for Cash (Ninety One Limited),For,
246,Ninety One Plc,26/07/2023,25,Authority to acquire ordinary shares of Ninety One Limited ,For,
247,Ninety One Plc,26/07/2023,26,Approve Financial Assistance (Ninety One Limited),For,
248,Ninety One Plc,26/07/2023,27,Non- Executive Directors' Fees (Ninety One Limited),For,
249,Ninety One Plc,26/07/2023,3,Elect Gareth Penny,For,
250,Ninety One Plc,26/07/2023,4,Elect Idoya Fernanda Basterrechea Aranda,For,
251,Ninety One Plc,26/07/2023,5,Elect Colin D. Keogh,For,
252,Ninety One Plc,26/07/2023,6,Elect Busisiwe (Busi) A. Mabuza,For,
253,Ninety One Plc,26/07/2023,7,Elect Victoria Cochrane,For,
254,Ninety One Plc,26/07/2023,8,Elect Khumo L. Shuenyane,For,
255,Ninety One Plc,26/07/2023,9,Remuneration Report,For,
256,Brown-Forman Corp.,27/07/2023,1a.,Elect Campbell P. Brown,For,
257,Brown-Forman Corp.,27/07/2023,1b.,Elect Elizabeth M. Brown,For,
258,Brown-Forman Corp.,27/07/2023,1c.,Elect Stuart R. Brown,For,
259,Brown-Forman Corp.,27/07/2023,1d.,Elect Mark A. Clouse,For,
260,Brown-Forman Corp.,27/07/2023,1e.,Elect Marshall B. Farrer,For,
261,Brown-Forman Corp.,27/07/2023,1f.,Elect Michael J. Roney,For,
262,Brown-Forman Corp.,27/07/2023,1g.,Elect Jan E. Singer,For,
263,Brown-Forman Corp.,27/07/2023,1h.,Elect Tracy L. Skeans,For,
264,Brown-Forman Corp.,27/07/2023,1i.,Elect Elizabeth A. Smith,For,
265,Brown-Forman Corp.,27/07/2023,1j.,Elect Michael A. Todman,For,
266,Brown-Forman Corp.,27/07/2023,1k.,Elect Lawson E. Whiting,For,
267,Brown-Forman Corp.,27/07/2023,2,Advisory Vote on Executive Compensation,For,
269,Brown-Forman Corp.,27/07/2023,4,Ratification of Auditor,For,
270,Dr. Reddy`s Laboratories Ltd.,27/07/2023,O1.,Accounts and Reports,For,
271,Dr. Reddy`s Laboratories Ltd.,27/07/2023,O2.,Allocation of Profits/Dividends,For,
272,Dr. Reddy`s Laboratories Ltd.,27/07/2023,O3.,Elect G. V. Prasad,For,
273,Dr. Reddy`s Laboratories Ltd.,27/07/2023,S4.,Elect Claudio Albrecht as Independent Director,For,
274,Dr. Reddy`s Laboratories Ltd.,27/07/2023,S5.,Elect Leo Puri as Independent Director,For,
275,Dr. Reddy`s Laboratories Ltd.,27/07/2023,S6.,Elect Shikha Sharma as Independent Director,For,
276,Dr. Reddy`s Laboratories Ltd.,27/07/2023,S7.,Approve Payment of Fees to Cost Auditors,For,
277,Horizon Therapeutics Plc,27/07/2023,1a.,Elect Gino Santini,For,
278,Horizon Therapeutics Plc,27/07/2023,1b.,Elect James S. Shannon,For,
279,Horizon Therapeutics Plc,27/07/2023,1c.,Elect Timothy P. Walbert,For,
280,Horizon Therapeutics Plc,27/07/2023,2,Appointment of Auditor and Authority to Set Fees,For,
281,Horizon Therapeutics Plc,27/07/2023,3,Advisory Vote on Executive Compensation,For,
283,CMC Markets Plc,27/07/2023,10,Elect Euan W. Marshall,For,
284,CMC Markets Plc,27/07/2023,11,Elect Matthew D. Lewis,For,
285,CMC Markets Plc,27/07/2023,12,Appointment of Auditor,For,
286,CMC Markets Plc,27/07/2023,13,Authority to Set Auditor's Fees,For,
287,CMC Markets Plc,27/07/2023,14,Remuneration Report,For,
288,CMC Markets Plc,27/07/2023,15,Authority to Issue Shares w/ Preemptive Rights,For,
289,CMC Markets Plc,27/07/2023,16,Authority to Issue Shares w/o Preemptive Rights,For,
290,CMC Markets Plc,27/07/2023,17,Authority to Issue Shares w/o Preemptive Rights (Specified Capital Investment),For,
291,CMC Markets Plc,27/07/2023,18,Authority to Repurchase Shares,For,
292,CMC Markets Plc,27/07/2023,19,Authority to Set General Meeting Notice Period at 14 Days,For,
293,CMC Markets Plc,27/07/2023,2,Final Dividend,For,
294,CMC Markets Plc,27/07/2023,3,Elect Clare Francis,For,
295,CMC Markets Plc,27/07/2023,4,Elect Susanne Chishti,For,
296,CMC Markets Plc,27/07/2023,5,Elect James S. Richards,For,
297,CMC Markets Plc,27/07/2023,6,Elect Peter A. Cruddas,For,
298,CMC Markets Plc,27/07/2023,7,Elect David J. Fineberg,For,
299,CMC Markets Plc,27/07/2023,8,Elect Sarah Ing,For,
300,CMC Markets Plc,27/07/2023,9,Elect Paul Wainscott,For,
302,Tate & Lyle plc,27/07/2023,10,Elect Isabelle Esser,For,
303,Tate & Lyle plc,27/07/2023,11,Elect Lars Vinge Frederiksen,For,
304,Tate & Lyle plc,27/07/2023,12,Elect Kimberly A. Nelson,For,
305,Tate & Lyle plc,27/07/2023,13,Elect Sybella Stanley,For,
306,Tate & Lyle plc,27/07/2023,14,Elect Warren G. Tucker,For,
307,Tate & Lyle plc,27/07/2023,15,Appointment of Auditor,For,
308,Tate & Lyle plc,27/07/2023,16,Authority to Set Auditor's Fees,For,
309,Tate & Lyle plc,27/07/2023,17,Authorisation of Political Donations,For,
310,Tate & Lyle plc,27/07/2023,18,Authority to Issue Shares w/ Preemptive Rights,For,
311,Tate & Lyle plc,27/07/2023,19,Authority to Issue Shares w/o Preemptive Rights,For,
312,Tate & Lyle plc,27/07/2023,2,Remuneration Policy,For,
313,Tate & Lyle plc,27/07/2023,20,Authority to Issue Shares w/o Preemptive Rights (Specified Capital Investment),For,
314,Tate & Lyle plc,27/07/2023,21,Authority to Repurchase Shares,For,
315,Tate & Lyle plc,27/07/2023,22,Authority to Set General Meeting Notice Period at 14 Days,For,
